Date,Price
2/26/2015,95.29
2/27/2015,95.32
3/2/2015,95.46
3/3/2015,95.38
3/4/2015,95.97
3/5/2015,96.38
3/6/2015,97.61
3/9/2015,97.59
3/10/2015,98.62
3/11/2015,99.8
3/12/2015,99.44
3/13/2015,100.33
3/16/2015,99.6
3/17/2015,99.58
3/18/2015,98.55
3/19/2015,99.26
3/20/2015,97.91
3/23/2015,97.03
3/24/2015,97.19
3/25/2015,96.98
3/26/2015,97.44
3/27/2015,97.29
3/30/2015,97.97
3/31/2015,98.36
4/1/2015,98.19
4/2/2015,97.44
4/3/2015,96.55
4/6/2015,96.78
4/7/2015,97.83
4/8/2015,97.94
4/9/2015,99.16
4/10/2015,99.34
4/13/2015,99.49
4/14/2015,98.73
4/15/2015,98.32
4/16/2015,97.42
4/17/2015,97.52
4/20/2015,97.94
4/21/2015,98
4/22/2015,97.93
4/23/2015,97.28
4/24/2015,96.92
4/27/2015,96.77
4/28/2015,96.09
4/29/2015,95.21
4/30/2015,94.6
5/1/2015,95.3
5/4/2015,95.48
5/5/2015,95.08
5/6/2015,94.09
5/7/2015,94.64
5/8/2015,94.79
5/11/2015,95.01
5/12/2015,94.53
5/13/2015,93.62
5/14/2015,93.46
5/15/2015,93.14
5/18/2015,94.22
5/19/2015,95.27
5/20/2015,95.45
5/21/2015,95.25
5/22/2015,96.11
5/25/2015,96.01
5/26/2015,97.3
5/27/2015,97.37
5/28/2015,96.97
5/29/2015,96.91
6/1/2015,97.39
6/2/2015,95.83
6/3/2015,95.47
6/4/2015,95.46
6/5/2015,96.31
6/8/2015,95.3
6/9/2015,95.17
6/10/2015,94.65
6/11/2015,94.98
6/12/2015,94.97
6/15/2015,94.81
6/16/2015,95
6/17/2015,94.3
6/18/2015,94.04
6/19/2015,94.08
6/22/2015,94.33
6/23/2015,95.43
6/24/2015,95.26
6/25/2015,95.19
6/26/2015,95.47
6/29/2015,94.79
6/30/2015,95.48
7/1/2015,96.31
7/2/2015,96.11
7/3/2015,96.11
7/6/2015,96.3
7/7/2015,96.86
7/8/2015,96.29
7/9/2015,96.61
7/10/2015,96.03
7/13/2015,96.86
7/14/2015,96.64
7/15/2015,97.17
7/16/2015,97.67
7/17/2015,97.86
7/20/2015,98.03
7/21/2015,97.33
7/22/2015,97.6
7/23/2015,97.11
7/24/2015,97.24
7/27/2015,96.5
7/28/2015,96.77
7/29/2015,96.98
7/30/2015,97.56
7/31/2015,97.34
8/3/2015,97.49
8/4/2015,97.93
8/5/2015,97.96
8/6/2015,97.83
8/7/2015,97.56
8/10/2015,97.16
8/11/2015,97.29
8/12/2015,96.26
8/13/2015,96.44
8/14/2015,96.52
8/17/2015,96.81
8/18/2015,97.04
8/19/2015,96.36
8/20/2015,95.98
8/21/2015,95.01
8/24/2015,93.33
8/25/2015,94.53
8/26/2015,95.1
8/27/2015,95.61
8/28/2015,96.11
8/31/2015,95.82
9/1/2015,95.45
9/2/2015,95.83
9/3/2015,96.41
9/4/2015,96.23
9/7/2015,96.23
9/8/2015,95.98
9/9/2015,96.01
9/10/2015,95.46
9/11/2015,95.19
9/14/2015,95.25
9/15/2015,95.61
9/16/2015,95.42
9/17/2015,94.55
9/18/2015,94.86
9/21/2015,95.89
9/22/2015,96.28
9/23/2015,96.07
9/24/2015,96.69
9/25/2015,96.27
9/28/2015,96.03
9/29/2015,95.86
9/30/2015,96.35
10/1/2015,96.19
10/2/2015,95.83
10/5/2015,96.11
10/6/2015,95.45
10/7/2015,95.5
10/8/2015,95.32
10/9/2015,94.81
10/12/2015,94.84
10/13/2015,94.76
10/14/2015,93.93
10/15/2015,94.37
10/16/2015,94.54
10/19/2015,94.93
10/20/2015,94.91
10/21/2015,95.03
10/22/2015,96.38
10/23/2015,97.13
10/26/2015,96.86
10/27/2015,96.91
10/28/2015,97.78
10/29/2015,97.28
10/30/2015,96.95
11/2/2015,96.93
11/3/2015,97.16
11/4/2015,97.95
11/5/2015,97.94
11/6/2015,99.17
11/9/2015,98.98
11/10/2015,99.29
11/11/2015,99.01
11/12/2015,98.65
11/13/2015,99
11/16/2015,99.44
11/17/2015,99.63
11/18/2015,99.65
11/19/2015,98.99
11/20/2015,99.56
11/23/2015,99.8
11/24/2015,99.53
11/25/2015,99.8
11/26/2015,99.8
11/27/2015,100.02
11/30/2015,100.17
12/1/2015,99.8
12/2/2015,99.99
12/3/2015,97.62
12/4/2015,98.35
12/7/2015,98.66
12/8/2015,98.47
12/9/2015,97.34
12/10/2015,97.94
12/11/2015,97.56
12/14/2015,97.6
12/15/2015,98.22
12/16/2015,97.87
12/17/2015,99.27
12/18/2015,98.7
12/21/2015,98.36
12/22/2015,98.23
12/23/2015,98.34
12/24/2015,97.98
12/25/2015,97.98
12/28/2015,97.92
12/29/2015,98.1
12/30/2015,98.27
12/31/2015,98.63
1/1/2016,98.63
1/4/2016,98.87
1/5/2016,99.4
1/6/2016,99.18
1/7/2016,98.22
1/8/2016,98.54
1/11/2016,98.72
1/12/2016,98.97
1/13/2016,98.93
1/14/2016,99.09
1/15/2016,98.96
1/18/2016,98.96
1/19/2016,98.99
1/20/2016,99.09
1/21/2016,99.06
1/22/2016,99.57
1/25/2016,99.36
1/26/2016,99.36
1/27/2016,98.9
1/28/2016,98.51
1/29/2016,99.61
2/1/2016,99.01
2/2/2016,98.87
2/3/2016,97.29
2/4/2016,96.47
2/5/2016,97.03
2/8/2016,96.57
2/9/2016,96.07
2/10/2016,95.89
2/11/2016,95.56
2/12/2016,95.94
2/15/2016,95.98
2/16/2016,96.87
2/17/2016,96.79
2/18/2016,96.95
2/19/2016,96.6
2/22/2016,97.38
2/23/2016,97.48
2/24/2016,97.46
2/25/2016,97.29
2/26/2016,98.15
2/29/2016,98.21
3/1/2016,98.35
3/2/2016,98.21
3/3/2016,97.59
3/4/2016,97.34
3/7/2016,97.07
3/8/2016,97.21
3/9/2016,97.17
3/10/2016,96.07
3/11/2016,96.17
3/14/2016,96.62
3/15/2016,96.63
3/16/2016,95.89
3/17/2016,94.76
3/18/2016,95.09
3/21/2016,95.29
3/22/2016,95.65
3/23/2016,96.05
3/24/2016,96.14
3/25/2016,96.14
3/28/2016,95.94
3/29/2016,95.16
3/30/2016,94.84
3/31/2016,94.59
4/1/2016,94.62
4/4/2016,94.51
4/5/2016,94.63
4/6/2016,94.43
4/7/2016,94.48
4/8/2016,94.23
4/11/2016,93.95
4/12/2016,93.96
4/13/2016,94.74
4/14/2016,94.9
4/15/2016,94.7
4/18/2016,94.49
4/19/2016,93.98
4/20/2016,94.49
4/21/2016,94.6
4/22/2016,95.12
4/25/2016,94.84
4/26/2016,94.57
4/27/2016,94.39
4/28/2016,93.76
4/29/2016,93.08
5/2/2016,92.63
5/3/2016,92.94
5/4/2016,93.18
5/5/2016,93.78
5/6/2016,93.89
5/9/2016,94.13
5/10/2016,94.29
5/11/2016,93.82
5/12/2016,94.15
5/13/2016,94.61
5/16/2016,94.57
5/17/2016,94.55
5/18/2016,95.08
5/19/2016,95.29
5/20/2016,95.33
5/23/2016,95.23
5/24/2016,95.57
5/25/2016,95.35
5/26/2016,95.17
5/27/2016,95.52
5/30/2016,95.52
5/31/2016,95.89
6/1/2016,95.45
6/2/2016,95.56
6/3/2016,94.03
6/6/2016,93.9
6/7/2016,93.83
6/8/2016,93.59
6/9/2016,93.95
6/10/2016,94.57
6/13/2016,94.36
6/14/2016,94.93
6/15/2016,94.61
6/16/2016,94.57
6/17/2016,94.21
6/20/2016,93.61
6/21/2016,94.02
6/22/2016,93.72
6/23/2016,93.53
6/24/2016,95.45
6/27/2016,96.54
6/28/2016,96.25
6/29/2016,95.77
6/30/2016,96.14
7/1/2016,95.65
7/4/2016,95.65
7/5/2016,96.17
7/6/2016,96.05
7/7/2016,96.33
7/8/2016,96.3
7/11/2016,96.57
7/12/2016,96.44
7/13/2016,96.22
7/14/2016,96.08
7/15/2016,96.58
7/18/2016,96.56
7/19/2016,97.06
7/20/2016,97.2
7/21/2016,97
7/22/2016,97.47
7/25/2016,97.29
7/26/2016,97.16
7/27/2016,97.05
7/28/2016,96.74
7/29/2016,95.53
8/1/2016,95.71
8/2/2016,95.06
8/3/2016,95.56
8/4/2016,95.76
8/5/2016,96.19
8/8/2016,96.4
8/9/2016,96.18
8/10/2016,95.65
8/11/2016,95.86
8/12/2016,95.72
8/15/2016,95.63
8/16/2016,94.79
8/17/2016,94.72
8/18/2016,94.16
8/19/2016,94.51
8/22/2016,94.52
8/23/2016,94.54
8/24/2016,94.79
8/25/2016,94.77
8/26/2016,95.57
8/29/2016,95.58
8/30/2016,96.05
8/31/2016,96.02
9/1/2016,95.65
9/2/2016,95.84
9/5/2016,95.84
9/6/2016,94.82
9/7/2016,94.96
9/8/2016,95.03
9/9/2016,95.34
9/12/2016,95.09
9/13/2016,95.63
9/14/2016,95.33
9/15/2016,95.29
9/16/2016,96.11
9/19/2016,95.84
9/20/2016,96.02
9/21/2016,95.66
9/22/2016,95.45
9/23/2016,95.48
9/26/2016,95.3
9/27/2016,95.44
9/28/2016,95.43
9/29/2016,95.53
9/30/2016,95.46
10/3/2016,95.69
10/4/2016,96.17
10/5/2016,96.12
10/6/2016,96.77
10/7/2016,96.63
10/10/2016,96.93
10/11/2016,97.69
10/12/2016,97.97
10/13/2016,97.52
10/14/2016,98.02
10/17/2016,97.89
10/18/2016,97.89
10/19/2016,97.92
10/20/2016,98.31
10/21/2016,98.69
10/24/2016,98.76
10/25/2016,98.72
10/26/2016,98.63
10/27/2016,98.89
10/28/2016,98.35
10/31/2016,98.44
11/1/2016,97.7
11/2/2016,97.4
11/3/2016,97.16
11/4/2016,97.06
11/7/2016,97.78
11/8/2016,97.86
11/9/2016,98.5
11/10/2016,98.78
11/11/2016,99.06
11/14/2016,100.11
11/15/2016,100.23
11/16/2016,100.41
11/17/2016,100.89
11/18/2016,101.21
11/21/2016,101.05
11/22/2016,101.04
11/23/2016,101.7
11/24/2016,101.7
11/25/2016,101.49
11/28/2016,101.33
11/29/2016,100.93
11/30/2016,101.5
12/1/2016,101.04
12/2/2016,100.77
12/5/2016,100.09
12/6/2016,100.49
12/7/2016,100.23
12/8/2016,101.1
12/9/2016,101.59
12/12/2016,101.03
12/13/2016,101.07
12/14/2016,101.76
12/15/2016,103.02
12/16/2016,102.95
12/19/2016,103.14
12/20/2016,103.29
12/21/2016,103.02
12/22/2016,103.09
12/23/2016,103.01
12/26/2016,103.01
12/27/2016,103.02
12/28/2016,103.3
12/29/2016,102.68
12/30/2016,102.21
1/2/2017,102.83
1/3/2017,103.21
1/4/2017,102.7
1/5/2017,101.52
1/6/2017,102.22
1/9/2017,101.93
1/10/2017,102.01
1/11/2017,101.78
1/12/2017,101.35
1/13/2017,101.18
1/16/2017,101.18
1/17/2017,100.33
1/18/2017,100.93
1/19/2017,101.15
1/20/2017,100.74
1/23/2017,100.16
1/24/2017,100.35
1/25/2017,100.03
1/26/2017,100.38
1/27/2017,100.53
1/30/2017,100.43
1/31/2017,99.51
2/1/2017,99.64
2/2/2017,99.79
2/3/2017,99.87
2/6/2017,99.91
2/7/2017,100.26
2/8/2017,100.28
2/9/2017,100.65
2/10/2017,100.8
2/13/2017,100.96
2/14/2017,101.25
2/15/2017,101.18
2/16/2017,100.44
2/17/2017,100.95
2/20/2017,100.95
2/21/2017,101.37
2/22/2017,101.22
2/23/2017,101.05
2/24/2017,101.09
2/27/2017,101.13
2/28/2017,101.12
3/1/2017,101.78
3/2/2017,102.2
3/3/2017,101.54
3/6/2017,101.64
3/7/2017,101.81
3/8/2017,102.07
3/9/2017,101.85
3/10/2017,101.25
3/13/2017,101.31
3/14/2017,101.7
3/15/2017,100.74
3/16/2017,100.36
3/17/2017,100.3
3/20/2017,100.41
3/21/2017,99.81
3/22/2017,99.68
3/23/2017,99.76
3/24/2017,99.63
3/27/2017,99.17
3/28/2017,99.71
3/29/2017,100
3/30/2017,100.41
3/31/2017,100.35
4/3/2017,100.54
4/4/2017,100.54
4/5/2017,100.56
4/6/2017,100.67
4/7/2017,101.18
4/10/2017,101.02
4/11/2017,100.71
4/12/2017,100.78
4/13/2017,100.56
4/14/2017,100.56
4/17/2017,100.29
4/18/2017,99.5
4/19/2017,99.74
4/20/2017,99.78
4/21/2017,99.98
4/24/2017,99.09
4/25/2017,98.78
4/26/2017,99.05
4/27/2017,99.08
4/28/2017,99.05
5/1/2017,99.08
5/2/2017,98.98
5/3/2017,99.21
5/4/2017,98.8
5/5/2017,98.65
5/8/2017,99.06
5/9/2017,99.66
5/10/2017,99.67
5/11/2017,99.62
5/12/2017,99.25
5/15/2017,98.91
5/16/2017,98.11
5/17/2017,97.58
5/18/2017,97.88
5/19/2017,97.14
5/22/2017,96.98
5/23/2017,97.35
5/24/2017,97.24
5/25/2017,97.25
5/26/2017,97.44
5/29/2017,97.44
5/30/2017,97.28
5/31/2017,96.92
6/1/2017,97.2
6/2/2017,96.72
6/5/2017,96.8
6/6/2017,96.64
6/7/2017,96.75
6/8/2017,96.92
6/9/2017,97.27
6/12/2017,97.14
6/13/2017,96.97
6/14/2017,96.94
6/15/2017,97.43
6/16/2017,97.16
6/19/2017,97.55
6/20/2017,97.76
6/21/2017,97.56
6/22/2017,97.59
6/23/2017,97.26
6/26/2017,97.43
6/27/2017,96.39
6/28/2017,96.01
6/29/2017,95.63
6/30/2017,95.63
7/3/2017,96.22
7/4/2017,96.22
7/5/2017,96.29
7/6/2017,95.8
7/7/2017,96.01
7/10/2017,96.02
7/11/2017,95.67
7/12/2017,95.76
7/13/2017,95.73
7/14/2017,95.15
7/17/2017,95.13
7/18/2017,94.6
7/19/2017,94.78
7/20/2017,94.31
7/21/2017,93.86
7/24/2017,93.98
7/25/2017,94.05
7/26/2017,93.67
7/27/2017,93.86
7/28/2017,93.26
7/31/2017,92.86
8/1/2017,93.04
8/2/2017,92.84
8/3/2017,92.84
8/4/2017,93.54
8/7/2017,93.43
8/8/2017,93.65
8/9/2017,93.55
8/10/2017,93.4
8/11/2017,93.07
8/14/2017,93.41
8/15/2017,93.85
8/16/2017,93.54
8/17/2017,93.62
8/18/2017,93.43
8/21/2017,93.09
8/22/2017,93.55
8/23/2017,93.15
8/24/2017,93.28
8/25/2017,92.74
8/28/2017,92.21
8/29/2017,92.25
8/30/2017,92.88
8/31/2017,92.67
9/1/2017,92.81
9/4/2017,92.64
9/5/2017,92.25
9/6/2017,92.29
9/7/2017,91.66
9/8/2017,91.35
9/11/2017,91.9
9/12/2017,91.88
9/13/2017,92.52
9/14/2017,92.12
9/15/2017,91.87
9/18/2017,92.05
9/19/2017,91.79
9/20/2017,92.51
9/21/2017,92.19
9/22/2017,92.17
9/25/2017,92.65
9/26/2017,92.97
9/27/2017,93.36
9/28/2017,93.08
9/29/2017,93.08
10/2/2017,93.56
10/3/2017,93.57
10/4/2017,93.46
10/5/2017,93.96
10/6/2017,93.8
10/9/2017,93.67
10/10/2017,93.29
10/11/2017,93.02
10/12/2017,93.06
10/13/2017,93.09
10/16/2017,93.31
10/17/2017,93.51
10/18/2017,93.36
10/19/2017,93.16
10/20/2017,93.7
10/23/2017,93.94
10/24/2017,93.77
10/25/2017,93.71
10/26/2017,94.61
10/27/2017,94.92
10/30/2017,94.56
10/31/2017,94.55
11/1/2017,94.81
11/2/2017,94.69
11/3/2017,94.94
11/6/2017,94.76
11/7/2017,94.91
11/8/2017,94.87
11/9/2017,94.44
11/10/2017,94.39
11/13/2017,94.49
11/14/2017,93.83
11/15/2017,93.81
11/16/2017,93.93
11/17/2017,93.66
11/20/2017,94.08
11/21/2017,93.95
11/22/2017,93.22
11/23/2017,93.22
11/24/2017,92.78
11/27/2017,92.9
11/28/2017,93.27
11/29/2017,93.16
11/30/2017,93.05
12/1/2017,92.89
12/4/2017,93.19
12/5/2017,93.38
12/6/2017,93.61
12/7/2017,93.8
12/8/2017,93.9
12/11/2017,93.87
12/12/2017,94.1
12/13/2017,93.43
12/14/2017,93.49
12/15/2017,93.93
12/18/2017,93.69
12/19/2017,93.44
12/20/2017,93.31
12/21/2017,93.28
12/22/2017,93.35
12/25/2017,93.35
12/26/2017,93.26
12/27/2017,93.03
12/28/2017,92.6
12/29/2017,92.12
12/31/2017,92.28
1/1/2018,92.25
1/2/2018,91.87
1/3/2018,92.16
1/4/2018,91.85
1/5/2018,91.95
1/8/2018,92.36
1/9/2018,92.53
1/10/2018,92.33
1/11/2018,91.85
1/12/2018,90.97
1/15/2018,90.97
1/16/2018,90.39
1/17/2018,90.54
1/18/2018,90.5
1/19/2018,90.57
1/22/2018,90.4
1/23/2018,90.12
1/24/2018,89.21
1/25/2018,89.39
1/26/2018,89.07
1/29/2018,89.31
1/30/2018,89.16
1/31/2018,89.13
2/1/2018,88.67
2/2/2018,89.19
2/5/2018,89.55
2/6/2018,89.58
2/7/2018,90.25
2/8/2018,90.23
2/9/2018,90.44
2/12/2018,90.21
2/13/2018,89.7
2/14/2018,89.12
2/15/2018,88.59
2/16/2018,89.1
2/19/2018,89.1
2/20/2018,89.72
2/21/2018,90
2/22/2018,89.74
2/23/2018,89.88
2/26/2018,89.85
2/27/2018,90.36
2/28/2018,90.61
3/1/2018,90.32
3/2/2018,89.94
3/5/2018,90.08
3/6/2018,89.62
3/7/2018,89.64
3/8/2018,90.18
3/9/2018,90.09
3/12/2018,89.89
3/13/2018,89.66
3/14/2018,89.7
3/15/2018,90.14
3/16/2018,90.23
3/19/2018,89.77
3/20/2018,90.37
3/21/2018,89.78
3/22/2018,89.86
3/23/2018,89.48
3/26/2018,89.03
3/27/2018,89.33
3/28/2018,90.06
3/29/2018,90.15
3/30/2018,89.97
4/2/2018,90.05
4/3/2018,90.2
4/4/2018,90.14
4/5/2018,90.46
4/6/2018,90.11
4/9/2018,89.84
4/10/2018,89.59
4/11/2018,89.57
4/12/2018,89.75
4/13/2018,89.8
4/16/2018,89.42
4/17/2018,89.52
4/18/2018,89.62
4/19/2018,89.94
4/20/2018,90.32
4/23/2018,90.95
4/24/2018,90.77
4/25/2018,91.17
4/26/2018,91.56
4/27/2018,91.54
4/30/2018,91.84
5/1/2018,92.45
5/2/2018,92.51
5/3/2018,92.41
5/4/2018,92.57
5/7/2018,92.75
5/8/2018,93.12
5/9/2018,93.04
5/10/2018,92.65
5/11/2018,92.54
5/14/2018,92.59
5/15/2018,93.22
5/16/2018,93.39
5/17/2018,93.47
5/18/2018,93.64
5/21/2018,93.68
5/22/2018,93.61
5/23/2018,94
5/24/2018,93.76
5/25/2018,94.19
5/28/2018,94.19
5/29/2018,94.83
5/30/2018,94.15
5/31/2018,93.98
6/1/2018,94.19
6/4/2018,94.02
6/5/2018,93.9
6/6/2018,93.66
6/7/2018,93.4
6/8/2018,93.55
6/11/2018,93.58
6/12/2018,93.8
6/13/2018,93.71
6/14/2018,94.77
6/15/2018,94.79
6/18/2018,94.8
6/19/2018,95.08
6/20/2018,95.06
6/21/2018,94.74
6/22/2018,94.52
6/25/2018,94.28
6/26/2018,94.66
6/27/2018,95.27
6/28/2018,95.39
6/29/2018,94.64
7/2/2018,95.03
7/3/2018,94.67
7/4/2018,94.67
7/5/2018,94.47
7/6/2018,94.04
7/9/2018,94.08
7/10/2018,94.15
7/11/2018,94.72
7/12/2018,94.81
7/13/2018,94.75
7/16/2018,94.51
7/17/2018,94.94
7/18/2018,95.08
7/19/2018,95.15
7/20/2018,94.45
7/23/2018,94.67
7/24/2018,94.61
7/25/2018,94.36
7/26/2018,94.75
7/27/2018,94.67
7/30/2018,94.32
7/31/2018,94.49
8/1/2018,94.62
8/2/2018,95.16
8/3/2018,95.14
8/6/2018,95.36
8/7/2018,95.22
8/8/2018,95.05
8/9/2018,95.5
8/10/2018,96.36
8/13/2018,96.39
8/14/2018,96.73
8/15/2018,96.7
8/16/2018,96.64
8/17/2018,96.1
8/20/2018,95.9
8/21/2018,95.26
8/22/2018,95.15
8/23/2018,95.67
8/24/2018,95.15
8/27/2018,94.78
8/28/2018,94.72
8/29/2018,94.6
8/30/2018,94.72
8/31/2018,95.14
9/3/2018,95.14
9/4/2018,95.44
9/5/2018,95.18
9/6/2018,95.02
9/7/2018,95.36
9/10/2018,95.15
9/11/2018,95.25
9/12/2018,94.8
9/13/2018,94.52
9/14/2018,94.93
9/17/2018,94.5
9/18/2018,94.64
9/19/2018,94.54
9/20/2018,93.91
9/21/2018,94.22
9/24/2018,94.19
9/25/2018,94.13
9/26/2018,94.19
9/27/2018,94.89
9/28/2018,95.13
10/1/2018,95.3
10/2/2018,95.51
10/3/2018,95.76
10/4/2018,95.75
10/5/2018,95.62
10/8/2018,95.76
10/9/2018,95.67
10/10/2018,95.51
10/11/2018,95.02
10/12/2018,95.22
10/15/2018,95.06
10/16/2018,95.05
10/17/2018,95.58
10/18/2018,95.9
10/19/2018,95.71
10/22/2018,96.01
10/23/2018,95.96
10/24/2018,96.43
10/25/2018,96.68
10/26/2018,96.36
10/29/2018,96.58
10/30/2018,97.01
10/31/2018,97.13
11/1/2018,96.28
11/2/2018,96.54
11/5/2018,96.28
11/6/2018,96.32
11/7/2018,96
11/8/2018,96.72
11/9/2018,96.91
11/12/2018,97.54
11/13/2018,97.3
11/14/2018,96.8
11/15/2018,96.93
11/16/2018,96.47
11/19/2018,96.19
11/20/2018,96.84
11/21/2018,96.71
11/22/2018,96.71
11/23/2018,96.92
11/26/2018,97.07
11/27/2018,97.37
11/28/2018,96.79
11/29/2018,96.78
11/30/2018,97.27
12/3/2018,97.04
12/4/2018,96.97
12/5/2018,97.07
12/6/2018,96.81
12/7/2018,96.51
12/10/2018,97.22
12/11/2018,97.39
12/12/2018,97.04
12/13/2018,97.06
12/14/2018,97.44
12/17/2018,97.1
12/18/2018,97.1
12/19/2018,97.03
12/20/2018,96.28
12/21/2018,96.96
12/24/2018,96.55
12/25/2018,96.55
12/26/2018,97.05
12/27/2018,96.48
12/28/2018,96.4
12/31/2018,96.17
1/1/2019,96.17
1/2/2019,96.82
1/3/2019,96.31
1/4/2019,96.18
1/7/2019,95.67
1/8/2019,95.9
1/9/2019,95.22
1/10/2019,95.54
1/11/2019,95.67
1/14/2019,95.61
1/15/2019,96.04
1/16/2019,96.06
1/17/2019,96.06
1/18/2019,96.34
1/21/2019,96.34
1/22/2019,96.3
1/23/2019,96.12
1/24/2019,96.6
1/25/2019,95.79
1/28/2019,95.75
1/29/2019,95.82
1/30/2019,95.34
1/31/2019,95.58
2/1/2019,95.58
2/4/2019,95.85
2/5/2019,96.07
2/6/2019,96.39
2/7/2019,96.51
2/8/2019,96.64
2/11/2019,97.06
2/12/2019,96.71
2/13/2019,97.13
2/14/2019,96.98
2/15/2019,96.9
2/18/2019,96.9
2/19/2019,96.52
2/20/2019,96.45
2/21/2019,96.61
2/22/2019,96.51
2/25/2019,96.41
2/26/2019,96
2/27/2019,96.15
2/28/2019,96.16
3/1/2019,96.53
3/4/2019,96.68
3/5/2019,96.87
3/6/2019,96.87
3/7/2019,97.67
3/8/2019,97.31
3/11/2019,97.22
3/12/2019,96.94
3/13/2019,96.55
3/14/2019,96.78
3/15/2019,96.59
3/18/2019,96.52
3/19/2019,96.38
3/20/2019,95.76
3/21/2019,96.5
3/22/2019,96.65
3/25/2019,96.57
3/26/2019,96.74
3/27/2019,96.77
3/28/2019,97.2
3/29/2019,97.28
4/1/2019,97.23
4/2/2019,97.36
4/3/2019,97.09
4/4/2019,97.31
4/5/2019,97.39
4/8/2019,97.05
4/9/2019,97.01
4/10/2019,96.95
4/11/2019,97.18
4/12/2019,96.97
4/15/2019,96.94
4/16/2019,97.04
4/17/2019,97.01
4/18/2019,97.47
4/19/2019,97.38
4/22/2019,97.29
4/23/2019,97.64
4/24/2019,98.17
4/25/2019,98.2
4/26/2019,98.01
4/29/2019,97.86
4/30/2019,97.48
5/1/2019,97.69
5/2/2019,97.83
5/3/2019,97.52
5/6/2019,97.52
5/7/2019,97.63
5/8/2019,97.62
5/9/2019,97.37
5/10/2019,97.33
5/13/2019,97.32
5/14/2019,97.53
5/15/2019,97.57
5/16/2019,97.86
5/17/2019,98
5/20/2019,97.93
5/21/2019,98.06
5/22/2019,98.04
5/23/2019,97.86
5/24/2019,97.61
5/27/2019,97.61
5/28/2019,97.95
5/29/2019,98.14
5/30/2019,98.14
5/31/2019,97.75
6/3/2019,97.14
6/4/2019,97.07
6/5/2019,97.32
6/6/2019,97.04
6/7/2019,96.54
6/10/2019,96.76
6/11/2019,96.69
6/12/2019,97
6/13/2019,97.01
6/14/2019,97.57
6/17/2019,97.56
6/18/2019,97.64
6/19/2019,97.12
6/20/2019,96.63
6/21/2019,96.22
6/24/2019,95.98
6/25/2019,96.14
6/26/2019,96.21
6/27/2019,96.19
6/28/2019,96.13
7/1/2019,96.84
7/2/2019,96.73
7/3/2019,96.77
7/4/2019,96.77
7/5/2019,97.29
7/8/2019,97.38
7/9/2019,97.49
7/10/2019,97.1
7/11/2019,97.05
7/12/2019,96.81
7/15/2019,96.93
7/16/2019,97.39
7/17/2019,97.22
7/18/2019,96.79
7/19/2019,97.15
7/22/2019,97.26
7/23/2019,97.7
7/24/2019,97.73
7/25/2019,97.82
7/26/2019,98.01
7/29/2019,98.04
7/30/2019,98.05
7/31/2019,98.52
8/1/2019,98.37
8/2/2019,98.07
8/5/2019,97.52
8/6/2019,97.63
8/7/2019,97.54
8/8/2019,97.62
8/9/2019,97.49
8/12/2019,97.38
8/13/2019,97.81
8/14/2019,97.99
8/15/2019,98.14
8/16/2019,98.14
8/19/2019,98.35
8/20/2019,98.19
8/21/2019,98.3
8/22/2019,98.17
8/23/2019,97.64
8/26/2019,98.08
8/27/2019,98
8/28/2019,98.21
8/29/2019,98.51
8/30/2019,98.92
9/2/2019,98.92
9/3/2019,99
9/4/2019,98.45
9/5/2019,98.41
9/6/2019,98.39
9/9/2019,98.28
9/10/2019,98.33
9/11/2019,98.64
9/12/2019,98.31
9/13/2019,98.26
9/16/2019,98.61
9/17/2019,98.26
9/18/2019,98.56
9/19/2019,98.27
9/20/2019,98.51
9/23/2019,98.6
9/24/2019,98.34
9/25/2019,99.04
9/26/2019,99.13
9/27/2019,99.11
9/30/2019,99.38
10/1/2019,99.13
10/2/2019,99.02
10/3/2019,98.86
10/4/2019,98.81
10/7/2019,98.97
10/8/2019,99.13
10/9/2019,99.12
10/10/2019,98.7
10/11/2019,98.3
10/14/2019,98.45
10/15/2019,98.29
10/16/2019,98
10/17/2019,97.61
10/18/2019,97.28
10/21/2019,97.33
10/22/2019,97.53
10/23/2019,97.49
10/24/2019,97.63
10/25/2019,97.83
10/28/2019,97.76
10/29/2019,97.69
10/30/2019,97.65
10/31/2019,97.35
11/1/2019,97.24
11/4/2019,97.5
11/5/2019,97.98
11/6/2019,97.95
11/7/2019,98.14
11/8/2019,98.35
11/11/2019,98.2
11/12/2019,98.31
11/13/2019,98.37
11/14/2019,98.16
11/15/2019,98
11/18/2019,97.79
11/19/2019,97.86
11/20/2019,97.93
11/21/2019,97.99
11/22/2019,98.27
11/25/2019,98.32
11/26/2019,98.25
11/27/2019,98.37
11/28/2019,98.37
11/29/2019,98.27
12/2/2019,97.86
12/3/2019,97.74
12/4/2019,97.65
12/5/2019,97.41
12/6/2019,97.7
12/9/2019,97.64
12/10/2019,97.41
12/11/2019,97.08
12/12/2019,97.4
12/13/2019,97.17
12/16/2019,97.02
12/17/2019,97.22
12/18/2019,97.4
12/19/2019,97.38
12/20/2019,97.69
12/23/2019,97.66
12/24/2019,97.65
12/25/2019,97.65
12/26/2019,97.53
12/27/2019,96.92
12/30/2019,96.74
12/31/2019,96.39
1/1/2020,96.39
1/2/2020,96.85
1/3/2020,96.84
1/6/2020,96.67
1/7/2020,97
1/8/2020,97.3
1/9/2020,97.45
1/10/2020,97.36
1/13/2020,97.34
1/14/2020,97.37
